162,2004-07-19,43520538,748553.2,1.72
163,2004-07-20,49600133,46569564.16,93.89
164,2004-07-21,49781044,40168325.12,80.69
165,2004-07-22,97432601,52827955.2,54.22
166,2004-07-23,30672974,16514329.6,53.84
167,2004-07-24,80597769,20810343.68,25.82
168,2004-07-25,50636462,28791892.48,56.86
169,2004-07-26,56828160,17548535.04,30.88
170,2004-07-27,74782650,24371665.92,32.59
171,2004-07-28,65343276,2417701.28,3.7
172,2004-07-29,99248641,70277959.68,70.81
173,2004-07-30,41938785,39627955.2,94.49
174,2004-07-31,17269628,1246867.12,7.22
175,2004-08-01,68093735,14095403.52,20.7
176,2004-08-02,82357825,50971258.88,61.89
177,2004-08-03,71733538,33542599.68,46.76
178,2004-08-04,7544186,669923.72,8.88
179,2004-08-05,88324983,44701276.16,50.61
180,2004-08-06,89509176,48379709.44,54.05
181,2004-08-07,42581019,19421203.2,45.61
182,2004-08-08,77105658,25575943.68,33.17
183,2004-08-09,79800728,56163747.84,70.38
184,2004-08-10,44482350,34496066.56,77.55
185,2004-08-11,10531061,7921464.32,75.22
186,2004-08-12,63860243,42237166.08,66.14
187,2004-08-13,2383611,1178457.28,49.44
188,2004-08-14,71784918,12275221.76,17.1
189,2004-08-15,14385832,1555108.48,10.81
190,2004-08-16,57201160,21015706.88,36.74
191,2004-08-17,6349932,3105751.68,48.91
192,2004-08-18,24620916,20578161.92,83.58
193,2004-08-19,14474617,560167.68,3.87
194,2004-08-20,33713735,12477452.8,37.01
195,2004-08-21,21259714,18772327.68,88.3
196,2004-08-22,38253414,7187816.96,18.79
197,2004-08-23,57758836,32575984.64,56.4
198,2004-08-24,35326040,23654315.52,66.96
199,2004-08-25,50985991,30311173.12,59.45
200,2004-08-26,57909418,49205632,84.97
201,2004-08-27,44884849,7293787.52,16.25
202,2004-08-28,40712456,26141468.16,64.21
203,2004-08-29,50775318,3092216.96,6.09
204,2004-08-30,38556766,15422707.2,40.0
205,2004-08-31,37927148,5188433.92,13.68
206,2004-09-01,86314990,72685854.72,84.21
207,2004-09-02,50181985,43021015.04,85.73
208,2004-09-03,90594436,32360332.8,35.72
209,2004-09-04,53505766,13884747.52,25.95
210,2004-09-05,32205377,1642474.08,5.1
211,2004-09-06,87086116,33171100.16,38.09
212,2004-09-07,89482920,19954690.56,22.3
213,2004-09-08,22993957,7187910.4,31.26
214,2004-09-09,7353335,4525242.56,61.54
215,2004-09-10,44345743,44022021.12,99.27
216,2004-09-11,65725429,44660428.8,67.95
217,2004-09-12,70294013,7669077.12,10.91
218,2004-09-13,64908392,35816450.56,55.18
219,2004-09-14,64972514,22883320.32,35.22
220,2004-09-15,88390567,44734469.12,50.61
221,2004-09-16,19936945,17797708.8,89.27
222,2004-09-17,18935499,16589391.36,87.61
223,2004-09-18,99047674,78336798.72,79.09
224,2004-09-19,86768470,14065168.64,16.21
225,2004-09-20,28867152,28616007.68,99.13
226,2004-09-21,77104352,11018211.84,14.29
227,2004-09-22,16817250,9230988.16,54.89
228,2004-09-23,55365368,51229573.12,92.53
229,2004-09-24,8845117,7911072.64,89.44
230,2004-09-25,92066697,773360.24,0.84
231,2004-09-26,96289505,84070364.16,87.31
232,2004-09-27,23249928,2159918.24,9.29
233,2004-09-28,74235258,45587870.72,61.41
234,2004-09-29,74699887,28004989.44,37.49
235,2004-09-30,87733871,32443985.92,36.98
236,2004-10-01,85256813,63362867.2,74.32
237,2004-10-02,100073384,38007872,37.98
238,2004-10-03,35855997,23829895.68,66.46
239,2004-10-04,45457773,6150436.48,13.53
240,2004-10-05,64462021,39444308.48,61.19
241,2004-10-06,11705635,4256168.96,36.36
242,2004-10-07,35314055,25736883.2,72.88
243,2004-10-08,93732857,81163274.24,86.59
244,2004-10-09,97727646,53476572.16,54.72
245,2004-10-10,71510669,20201765.12,28.25
246,2004-10-11,29426712,10799603.2,36.7
247,2004-10-12,47557689,39891386.88,83.88
248,2004-10-13,9604697,2978416.64,31.01
249,2004-10-14,28156243,14500465.92,51.5
250,2004-10-15,60083947,39541245.44,65.81
251,2004-10-16,36831650,17903864.32,48.61
252,2004-10-17,94954317,19949903.36,21.01
253,2004-10-18,76583035,72991288.32,95.31
254,2004-10-19,79524885,39388677.12,49.53
255,2004-10-20,24358979,3276282.88,13.45
256,2004-10-21,62895706,28252748.8,44.92
257,2004-10-22,42026812,34104757.76,81.15
258,2004-10-23,23823475,11342356.48,47.61
259,2004-10-24,20566130,17390718.72,84.56
260,2004-10-25,26772260,7683639.04,28.7
261,2004-10-26,4819847,801058.64,16.62
262,2004-10-27,36931877,8420467.2,22.8
263,2004-10-28,85951609,19012496.64,22.12
264,2004-10-29,72899166,57575767.04,78.98
265,2004-10-30,19688748,4160232.32,21.13
266,2004-10-31,6075263,869370.16,14.31
267,2004-11-01,89531344,24889712.64,27.8
268,2004-11-02,35688940,7865842.56,22.04
269,2004-11-03,58537054,29701703.68,50.74
270,2004-11-04,36087089,11165345.28,30.94
271,2004-11-05,130248,84244.41,64.68
272,2004-11-06,31793356,5500250.24,17.3
273,2004-11-07,24926186,5379070.72,21.58
274,2004-11-08,70617873,6313237.76,8.94
275,2004-11-09,52623874,45382824.96,86.24
276,2004-11-10,20669906,5345237.76,25.86
277,2004-11-11,72324842,34882270.72,48.23
278,2004-11-12,97835689,51940966.4,53.09
279,2004-11-13,14183540,3689138.88,26.01
280,2004-11-14,35037649,21358950.4,60.96
281,2004-11-15,93632704,72172088.32,77.08
282,2004-11-16,52613597,44816261.12,85.18
283,2004-11-17,62475642,51848529.92,82.99
284,2004-11-18,78251290,26840192,34.3
285,2004-11-19,62855159,49058452.48,78.05
286,2004-11-20,69645460,19730557.44,28.33
287,2004-11-21,40296131,37185269.76,92.28
288,2004-11-22,52613933,34672581.12,65.9
289,2004-11-23,9358562,3412131.52,36.46
290,2004-11-24,82820756,12514215.68,15.11
291,2004-11-25,97361263,58114938.88,59.69
292,2004-11-26,99628830,40798008.32,40.95
293,2004-11-27,72933187,25103600.64,34.42
294,2004-11-28,37634770,4410794.88,11.72
295,2004-11-29,80523929,66214830.08,82.23
296,2004-11-30,54460556,33858127.36,62.17
297,2004-12-01,36929481,16056938.24,43.48
298,2004-12-02,99762345,40892587.52,40.99
299,2004-12-03,76113773,63950791.68,84.02
300,2004-12-04,17607826,2889444.16,16.41
301,2004-12-05,14888504,14421004.8,96.86
302,2004-12-06,13363685,11556915.2,86.48
303,2004-12-07,2783172,1097404.72,39.43
304,2004-12-08,93528618,14908460.8,15.94
305,2004-12-09,42386881,20566114.56,48.52
306,2004-12-10,23959889,13415141.12,55.99
307,2004-12-11,27493785,25398755.84,92.38
308,2004-12-12,58932881,21451568.64,36.4
309,2004-12-13,43070778,30351976.96,70.47
310,2004-12-14,14822174,10587479.04,71.43
311,2004-12-15,84593801,34683458.56,41.0
312,2004-12-16,29251104,15701992.96,53.68
313,2004-12-17,37095903,32221501.44,86.86
314,2004-12-18,90230254,58577479.68,64.92
315,2004-12-19,77746550,58317690.88,75.01
316,2004-12-20,99271590,82107535.36,82.71
317,2004-12-21,87634269,43291330.56,49.4
318,2004-12-22,64161873,49218570.24,76.71
319,2004-12-23,28861164,4580266.56,15.87
320,2004-12-24,68549236,53516385.28,78.07
321,2004-12-25,43923938,41868295.68,95.32
322,2004-12-26,10397627,3360512.96,32.32
323,2004-12-27,94080543,77211904,82.07
324,2004-12-28,15820648,72774.98,0.46
325,2004-12-29,100850665,11164167.68,11.07
326,2004-12-30,58644446,40957281.28,69.84
327,2004-12-31,11890782,7422225.92,62.42
328,2005-01-01,88750859,79298887.68,89.35
329,2005-01-02,84794636,13041415.68,15.38
330,2005-01-03,26147999,20732748.8,79.29
331,2005-01-04,38075797,33293475.84,87.44
332,2005-01-05,74063031,27010787.84,36.47
333,2005-01-06,4422895,657684.48,14.87
334,2005-01-07,60697831,48266915.84,79.52
335,2005-01-08,61235600,15235416.32,24.88
336,2005-01-09,53542634,51085025.28,95.41
337,2005-01-10,38425273,6989557.12,18.19
338,2005-01-11,74556672,49199948.8,65.99
339,2005-01-12,39692653,4548777.92,11.46
340,2005-01-13,40800491,8196819.2,20.09
341,2005-01-14,99886661,998866.64,1.0
342,2005-01-15,1819105,1311028.96,72.07
343,2005-01-16,80603995,9688600.32,12.02
344,2005-01-17,64100143,46511063.04,72.56
345,2005-01-18,93232295,67602739.2,72.51
346,2005-01-19,57965753,28849553.92,49.77
347,2005-01-20,22134741,16793628.16,75.87
348,2005-01-21,95957811,55434823.68,57.77
349,2005-01-22,88222659,74504028.16,84.45
350,2005-01-23,5632852,1646482.56,29.23
351,2005-01-24,33033262,393095.84,1.19
352,2005-01-25,27840777,5807585.92,20.86
353,2005-01-26,12569544,2184586.72,17.38
354,2005-01-27,46906094,45217479.68,96.4
355,2005-01-28,39567559,29873507.84,75.5
356,2005-01-29,60861977,24569978.88,40.37
357,2005-01-30,37217289,17339534.08,46.59
358,2005-01-31,13011039,6116488.96,47.01
359,2005-02-01,45360369,12687294.72,27.97
360,2005-02-02,38252079,24779696.64,64.78
361,2005-02-03,44806974,36396707.84,81.23
362,2005-02-04,46314161,13922036.48,30.06
363,2005-02-05,43050600,18300808.96,42.51
364,2005-02-06,366795,67160.16,18.31
365,2005-02-07,26157013,11116729.6,42.5
366,2005-02-08,71574378,1417172.64,1.98
367,2005-02-09,10546648,8502707.84,80.62
368,2005-02-10,63046555,45406126.08,72.02
369,2005-02-11,675346,521502.2,77.22
370,2005-02-12,62423500,34189350.4,54.77
371,2005-02-13,87826627,61513768.96,70.04
372,2005-02-14,68462518,53749923.84,78.51
373,2005-02-15,57867362,28256632.32,48.83
374,2005-02-16,36083064,32312384,89.55
375,2005-02-17,6706260,1628950.56,24.29
376,2005-02-18,24166143,14395772.16,59.57
377,2005-02-19,29454339,18918524.16,64.23
378,2005-02-20,22474663,10327108.48,45.95
379,2005-02-21,2019178,1089548.4,53.96
380,2005-02-22,11915649,10693103.36,89.74
381,2005-02-23,93154832,43149317.12,46.32
382,2005-02-24,56919363,38488875.52,67.62
383,2005-02-25,87305791,26017126.4,29.8
384,2005-02-26,99838737,72512870.4,72.63
385,2005-02-27,32128351,20215159.04,62.92
386,2005-02-28,85791608,34882867.2,40.66
387,2005-03-01,30559915,5950015.36,19.47
388,2005-03-02,74989334,37172213.76,49.57
389,2005-03-03,79030491,3651208.32,4.62
390,2005-03-04,50404954,26346667.52,52.27
391,2005-03-05,39251030,20410536.96,52.0
392,2005-03-06,34719213,20998179.84,60.48
393,2005-03-07,79915277,47221939.2,59.09
394,2005-03-08,45158310,15715092.48,34.8
395,2005-03-09,75071280,14946691.84,19.91
396,2005-03-10,94366817,7643712.64,8.1
397,2005-03-11,86539202,4612539.2,5.33
398,2005-03-12,75899712,14238786.56,18.76
399,2005-03-13,73428165,71996318.72,98.05
400,2005-03-14,33502589,24624401.92,73.5
401,2005-03-15,38230447,21894576.64,57.27
402,2005-03-16,98680578,96085278.72,97.37
403,2005-03-17,11667775,9187205.76,78.74
404,2005-03-18,71306942,62685936.64,87.91
405,2005-03-19,31753654,21948126.72,69.12
406,2005-03-20,15274498,12392199.68,81.13
407,2005-03-21,13844739,2375757.12,17.16
408,2005-03-22,23566907,14206132.48,60.28
409,2005-03-23,86917118,27726561.28,31.9
410,2005-03-24,30818441,13495394.56,43.79
411,2005-03-25,76419747,39019921.92,51.06
412,2005-03-26,42496206,41310563.84,97.21
413,2005-03-27,86329880,72871055.36,84.41
414,2005-03-28,74880446,27129185.28,36.23
415,2005-03-29,50133669,18474255.36,36.85
416,2005-03-30,100243676,28018109.44,27.95
417,2005-03-31,63027896,47850777.6,75.92
418,2005-04-01,51971191,2702501.76,5.2
419,2005-04-02,40776367,8811773.44,21.61
420,2005-04-03,87613377,12677656.32,14.47
421,2005-04-04,8880626,1477736.16,16.64
422,2005-04-05,9317148,6324480,67.88
423,2005-04-06,92760540,49738204.16,53.62
424,2005-04-07,17460786,12976856.32,74.32
425,2005-04-08,48957389,13649319.68,27.88
426,2005-04-09,3054039,2264264.48,74.14
427,2005-04-10,42799088,11371717.12,26.57
428,2005-04-11,52434876,22935014.4,43.74
429,2005-04-12,3188600,114789.6,3.6
430,2005-04-13,20625294,1631460.8,7.91
431,2005-04-14,7144895,3891824.32,54.47
432,2005-04-15,37857568,8960886.4,23.67
433,2005-04-16,52775890,15859153.92,30.05
434,2005-04-17,64076237,49428408.32,77.14
435,2005-04-18,66116736,18598636.8,28.13
436,2005-04-19,6986626,1264579.36,18.1
437,2005-04-20,2947150,782468.32,26.55
438,2005-04-21,55848257,34324336.64,61.46
439,2005-04-22,13100683,10722908.8,81.85
440,2005-04-23,70525955,27208913.92,38.58
441,2005-04-24,93531011,53705502.72,57.42
442,2005-04-25,32028512,8263356.16,25.8
443,2005-04-26,84907734,12634270.72,14.88
444,2005-04-27,47695558,39406072.32,82.62
445,2005-04-28,82576849,19438590.72,23.54
446,2005-04-29,46336231,2923816.32,6.31
447,2005-04-30,74298893,25930316.8,34.9
448,2005-05-01,11319476,5174132.48,45.71
449,2005-05-02,39699304,21338375.68,53.75
450,2005-05-03,30212023,4154153.28,13.75
451,2005-05-04,97328354,8039322.24,8.26
452,2005-05-05,91260781,75709946.88,82.96
453,2005-05-06,90103305,65315880.96,72.49
454,2005-05-07,1564466,758140.24,48.46
455,2005-05-08,86749922,78456632.32,90.44
456,2005-05-09,64289761,46526499.84,72.37
457,2005-05-10,64963330,15552221.44,23.94
458,2005-05-11,65600212,22441832.96,34.21
459,2005-05-12,2661433,2616454.72,98.31
460,2005-05-13,54982841,10215811.84,18.58
461,2005-05-14,47690820,36049489.92,75.59
462,2005-05-15,2102189,468998.36,22.31
463,2005-05-16,78970953,18518689.28,23.45
464,2005-05-17,18831196,5381955.84,28.58
465,2005-05-18,44433784,10117573.12,22.77
466,2005-05-19,83929109,10113457.92,12.05
467,2005-05-20,10056119,9083692.16,90.33
468,2005-05-21,93531657,54341893.12,58.1
469,2005-05-22,31338223,18414339.84,58.76
470,2005-05-23,81288658,48114754.56,59.19
471,2005-05-24,36521694,8918598.4,24.42
472,2005-05-25,94774875,9875541.76,10.42
473,2005-05-26,94009742,31737687.04,33.76
474,2005-05-27,22178334,3852376.96,17.37
475,2005-05-28,51857303,2670651.2,5.15
476,2005-05-29,68706336,17217807.36,25.06
477,2005-05-30,31612023,3556352.64,11.25
478,2005-05-31,75244515,48382223.36,64.3
479,2005-06-01,100466391,53227095.04,52.98
480,2005-06-02,10296415,1091420,10.6
481,2005-06-03,24146846,2207021.76,9.14
482,2005-06-04,80457274,20564878.08,25.56
483,2005-06-05,33888539,31099512.32,91.77
484,2005-06-06,4600346,555261.76,12.07
485,2005-06-07,40161136,33815674.88,84.2
486,2005-06-08,85312190,52074562.56,61.04
487,2005-06-09,57336471,17768572.16,30.99
488,2005-06-10,9138296,6776046.72,74.15
489,2005-06-11,44093631,14158465.28,32.11
490,2005-06-12,49066895,48821560.32,99.5
491,2005-06-13,11852691,4156738.56,35.07
492,2005-06-14,30451858,1805795.2,5.93
493,2005-06-15,7709670,4628886.08,60.04
494,2005-06-16,51600262,4035140.8,7.82
495,2005-06-17,38110803,22024232.96,57.79
496,2005-06-18,64470199,53136337.92,82.42
497,2005-06-19,77091209,16813592.32,21.81
498,2005-06-20,41710600,4917679.68,11.79
499,2005-06-21,85542347,59759882.24,69.86
500,2005-06-22,31227280,12862516.48,41.19
501,2005-06-23,48901226,34225966.08,69.99
502,2005-06-24,54884372,12985642.24,23.66
503,2005-06-25,1187290,105550.09,8.89
504,2005-06-26,81038256,77107901.44,95.15
505,2005-06-27,213685,139322.61,65.2
506,2005-06-28,28541193,11265208.32,39.47
507,2005-06-29,45672194,38652375.04,84.63
508,2005-06-30,51186506,9382486.4,18.33
509,2005-07-01,71496955,59742853.12,83.56
510,2005-07-02,1942940,1656939.2,85.28
511,2005-07-03,24339319,2592137.44,10.65
512,2005-07-04,18303673,15402540.8,84.15
513,2005-07-05,83272590,32218165.76,38.69
514,2005-07-06,189226,151797.1,80.22
515,2005-07-07,74737857,10052241.28,13.45
516,2005-07-08,36578459,19445109.76,53.16
517,2005-07-09,72043012,20438602.24,28.37
518,2005-07-10,48890181,36472074.24,74.6
519,2005-07-11,85482731,61162895.36,71.55
520,2005-07-12,21563018,17744207.36,82.29
521,2005-07-13,945984,824235.84,87.13
522,2005-07-14,36409977,16701255.68,45.87
523,2005-07-15,45478056,25831536.64,56.8
524,2005-07-16,46796402,41045122.56,87.71
525,2005-07-17,48798563,46392796.16,95.07
526,2005-07-18,47998802,33095170.56,68.95
527,2005-07-19,34424811,23536245.76,68.37
528,2005-07-20,33025580,31153029.12,94.33
529,2005-07-21,36442670,31264168.96,85.79
530,2005-07-22,54882395,53790238.72,98.01
531,2005-07-23,54998775,50422876.16,91.68
532,2005-07-24,57410280,57048596.48,99.37
533,2005-07-25,99326674,99237283.84,99.91
534,2005-07-26,5628041,4784397.76,85.01
535,2005-07-27,49719059,27922224.64,56.16
536,2005-07-28,90171619,33624995.84,37.29
537,2005-07-29,17363859,3931177.92,22.64
538,2005-07-30,75036003,61221867.52,81.59
539,2005-07-31,41663889,27069027.84,64.97
540,2005-08-01,18304988,9946930.56,54.34
541,2005-08-02,26654009,8193441.92,30.74
542,2005-08-03,95521912,74459325.44,77.95
543,2005-08-04,57877683,31688030.72,54.75
544,2005-08-05,27624725,12972569.6,46.96
545,2005-08-06,69096377,41976048.64,60.75
546,2005-08-07,71619450,16809084.16,23.47
547,2005-08-08,66879799,54406717.44,81.35
548,2005-08-09,81929910,69968148.48,85.4
549,2005-08-10,6904476,260298.74,3.77
550,2005-08-11,35744377,5350933.12,14.97
551,2005-08-12,16852602,8166770.56,48.46
552,2005-08-13,84333384,25300014.08,30.0
553,2005-08-14,51050587,12956638.72,25.38
554,2005-08-15,63089501,38919912.96,61.69
555,2005-08-16,82603908,42995333.12,52.05
556,2005-08-17,65684374,1208592.56,1.84
557,2005-08-18,66724857,18315973.12,27.45
558,2005-08-19,88285027,77770275.84,88.09
559,2005-08-20,51615492,13383897.6,25.93
560,2005-08-21,61263139,46161776.64,75.35
561,2005-08-22,9915214,1660798.4,16.75
562,2005-08-23,6052857,5243589.76,86.63
563,2005-08-24,45349882,29613473.28,65.3
564,2005-08-25,76758107,18844113.92,24.55
565,2005-08-26,37214556,27572262.4,74.09
566,2005-08-27,2880274,1389444.16,48.24
567,2005-08-28,8510208,8322983.68,97.8
568,2005-08-29,77662589,27880872.96,35.9
569,2005-08-30,11656016,7065876.48,60.62
570,2005-08-31,78962108,22433136.64,28.41
571,2005-09-01,13378958,9715799.68,72.62
572,2005-09-02,39101035,36492997.12,93.33
573,2005-09-03,16496747,13662606.08,82.82
574,2005-09-04,14286843,5358994.56,37.51
575,2005-09-05,72270729,11519953.92,15.94
576,2005-09-06,58043846,34687001.6,59.76
577,2005-09-07,21826582,6713856.64,30.76
578,2005-09-08,92305112,70308802.56,76.17
579,2005-09-09,45857823,5539624.96,12.08
580,2005-09-10,22301582,16173105.92,72.52
581,2005-09-11,47842632,952068.4,1.99
582,2005-09-12,18880117,5392161.28,28.56
583,2005-09-13,20808616,8371306.24,40.23
584,2005-09-14,100498124,40852490.24,40.65
585,2005-09-15,70248576,16051800.32,22.85
586,2005-09-16,72462794,29716989.44,41.01
587,2005-09-17,47258789,17159667.2,36.31
588,2005-09-18,36695865,24501826.56,66.77
589,2005-09-19,91338586,64631183.36,70.76
590,2005-09-20,44816745,33868014.08,75.57
591,2005-09-21,84573770,71270312.96,84.27
592,2005-09-22,82212450,74928424.96,91.14
593,2005-09-23,40498249,19609250.56,48.42
594,2005-09-24,72431144,19730243.84,27.24
595,2005-09-25,36361684,14439224.32,39.71
596,2005-09-26,1053701,1016400,96.46
597,2005-09-27,15315898,701468.08,4.58
598,2005-09-28,25885436,16191339.52,62.55
599,2005-09-29,63297153,30540876.8,48.25
600,2005-09-30,13033916,8133163.52,62.4
601,2005-10-01,36238968,36061399.04,99.51
602,2005-10-02,16911406,2830969.28,16.74
603,2005-10-03,46673178,13661239.04,29.27
604,2005-10-04,27900951,18874993.92,67.65
605,2005-10-05,21437236,4960576.32,23.14
606,2005-10-06,66375629,55974568.96,84.33
607,2005-10-07,37121054,10776243.2,29.03
608,2005-10-08,70538080,1072178.8,1.52
609,2005-10-09,21068830,12936262.4,61.4
610,2005-10-10,2191162,776766.96,35.45
611,2005-10-11,33334055,7960172.16,23.88
